kód ptáka	číslo nahrávky	lokalita(GPS)	date	den	time_start (nahrávky)	time_end(nahrávky)	počátek/konec zpěvu	západ	východ	počet aut	song_label	délka zpěvu	mezera mezi zpěvy	počátek části zpěvu	konec části zpěvu	počet částí zpěvu	dialekt	hluk	klid	teplota [°C]	vírt [km/h]	vlhkost [%]	tlak [hPa]	srážky [mm]
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	1	2.586	0	668.966	671.552	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	2	1.577	183.809	852.776	854.353	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	3	1.555	0.042	852.818	854.373	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	4	1.787	40.408	893.226	895.014	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	5	1.639	44.538	937.765	939.405	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	6	1.744	12.373	950.138	951.883	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	7	1.986	9.774	959.912	961.899	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	8	1.872	10.18	970.093	971.965	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	9	1.67	88.247	1058.34	1060.011	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	10	1.555	41.491	1099.832	1101.387	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	11	1.493	17.864	1117.696	1119.19	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	12	1.912	30.96	1148.657	1150.57	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	13	1.619	18.187	1166.844	1168.464	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	14	1.787	96.793	1263.638	1265.426	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	15	1.68	54.682	1318.321	1320.002	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	16	2.039	12.968	1331.29	1333.328	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	17	1.483	181.511	1512.801	1514.285	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	18	1.65	7.077	1519.879	1521.529	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	19	1.261	8.129	1528.009	1529.27	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	20	1.071	42.537	1570.546	1571.618	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	21	1.912	21.813	1592.36	1594.273	1	no	1	0	9.8	5	92	1003.8	0
1D8H1	1D8H1-3	50°19'9.346''N, 14°18'35.392''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	74	22	1.65	116.572	1708.933	1710.583	1	no	1	0	9.8	5	92	1003.8	0
1D8H2	1D8H2-3	50°19'17.814''N, 14°18'24.737''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	69	1	1.116	0	700.878	701.994	1	no	1	0	9.8	5	92	1003.8	0
1D8H2	1D8H2-3	50°19'17.814''N, 14°18'24.737''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	69	2	1.869	6.656	707.535	709.404	1	no	1	0	9.8	5	92	1003.8	0
1D8H2	1D8H2-3	50°19'17.814''N, 14°18'24.737''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	69	3	1.158	8.259	715.794	716.952	1	no	1	0	9.8	5	92	1003.8	0
1D8H2	1D8H2-3	50°19'17.814''N, 14°18'24.737''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	69	4	1.326	12.531	728.325	729.652	1	no	1	0	9.8	5	92	1003.8	0
1D8H2	1D8H2-3	50°19'17.814''N, 14°18'24.737''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	69	5	1.471	40.148	768.474	769.946	1	no	1	0	9.8	5	92	1003.8	0
1D8H2	1D8H2-3	50°19'17.814''N, 14°18'24.737''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	69	6	1.493	44.548	813.023	814.516	1	no	1	0	9.8	5	92	1003.8	0
1D8H2	1D8H2-3	50°19'17.814''N, 14°18'24.737''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	69	7	2.005	81.854	894.878	896.883	1	no	1	0	9.8	5	92	1003.8	0
1D8H2	1D8H2-3	50°19'17.814''N, 14°18'24.737''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	69	8	1.336	7.524	902.402	903.739	1	no	1	0	9.8	5	92	1003.8	0
1D8H2	1D8H2-3	50°19'17.814''N, 14°18'24.737''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	69	9	1.378	12.207	914.61	915.989	1	no	1	0	9.8	5	92	1003.8	0
1D8H2	1D8H2-3	50°19'17.814''N, 14°18'24.737''E	17.04.2016	neděle	5:32	6:01	5:43	20:00	6:02	69	10	1.284	10.726	925.336	926.621	1	no	1	0	9.8	5	92	1003.8	0
